ArtifactType,Name,Age,Image
coin,Coin,1149.5,artifact_dataset/images/coin/453433.jpg
coin,Coin,762.5,artifact_dataset/images/coin/457557.jpg
coin,Coin,1325.5,artifact_dataset/images/coin/457517.jpg
coin,Coin,789.5,artifact_dataset/images/coin/457541.jpg
coin,Coin,1150.0,artifact_dataset/images/coin/457416.jpg
coin,Coin,707.5,artifact_dataset/images/coin/444957.jpg
coin,Coin,1185.0,artifact_dataset/images/coin/453434.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457221.jpg
coin,Coin,226.0,artifact_dataset/images/coin/457367.jpg
coin,Coin,983.5,artifact_dataset/images/coin/457251.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457119.jpg
coin,Coin,987.0,artifact_dataset/images/coin/457126.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457155.jpg
coin,Coin,979.0,artifact_dataset/images/coin/457235.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457197.jpg
coin,Coin,984.0,artifact_dataset/images/coin/457181.jpg
coin,Coin,990.0,artifact_dataset/images/coin/457229.jpg
coin,Coin,983.0,artifact_dataset/images/coin/457175.jpg
coin,Coin,955.0,artifact_dataset/images/coin/457160.jpg
coin,Coin,984.5,artifact_dataset/images/coin/457230.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457176.jpg
coin,Coin,972.5,artifact_dataset/images/coin/457130.jpg
coin,Coin,962.5,artifact_dataset/images/coin/457189.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457171.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457173.jpg
coin,Coin,972.5,artifact_dataset/images/coin/457174.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457179.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457239.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457228.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457212.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457238.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457224.jpg
coin,Coin,949.5,artifact_dataset/images/coin/457219.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457231.jpg
coin,Coin,1299.5,artifact_dataset/images/coin/457357.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457245.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457382.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457381.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457246.jpg
coin,Coin,1299.5,artifact_dataset/images/coin/457356.jpg
coin,Coin,994.0,artifact_dataset/images/coin/457120.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457108.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457114.jpg
coin,Coin,980.0,artifact_dataset/images/coin/457109.jpg
coin,Coin,984.5,artifact_dataset/images/coin/457110.jpg
coin,Coin,982.0,artifact_dataset/images/coin/457118.jpg
coin,Coin,945.0,artifact_dataset/images/coin/457111.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457113.jpg
coin,Coin,984.5,artifact_dataset/images/coin/457117.jpg
coin,Coin,984.0,artifact_dataset/images/coin/457121.jpg
coin,Coin,1052.0,artifact_dataset/images/coin/457123.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457147.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457129.jpg
coin,Coin,987.0,artifact_dataset/images/coin/457135.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457162.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457127.jpg
coin,Coin,987.0,artifact_dataset/images/coin/457151.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457128.jpg
coin,Coin,680.0,artifact_dataset/images/coin/457161.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457157.jpg
coin,Coin,987.0,artifact_dataset/images/coin/457146.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457167.jpg
coin,Coin,981.0,artifact_dataset/images/coin/457149.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457154.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457159.jpg
coin,Coin,987.0,artifact_dataset/images/coin/457137.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457156.jpg
coin,Coin,987.0,artifact_dataset/images/coin/457169.jpg
coin,Coin,977.5,artifact_dataset/images/coin/457170.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457148.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457166.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457142.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457138.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457153.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457141.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457122.jpg
coin,Coin,965.0,artifact_dataset/images/coin/457124.jpg
coin,Coin,984.0,artifact_dataset/images/coin/457150.jpg
coin,Coin,984.0,artifact_dataset/images/coin/457134.jpg
coin,Coin,987.0,artifact_dataset/images/coin/457165.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457168.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457145.jpg
coin,Coin,974.0,artifact_dataset/images/coin/457139.jpg
coin,Coin,984.0,artifact_dataset/images/coin/457163.jpg
coin,Coin,984.0,artifact_dataset/images/coin/457132.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457140.jpg
coin,Coin,981.5,artifact_dataset/images/coin/457136.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457152.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457131.jpg
coin,Coin,966.0,artifact_dataset/images/coin/457125.jpg
coin,Coin,973.0,artifact_dataset/images/coin/457172.jpg
coin,Coin,980.0,artifact_dataset/images/coin/457164.jpg
coin,Coin,949.0,artifact_dataset/images/coin/457143.jpg
coin,Coin,976.0,artifact_dataset/images/coin/457158.jpg
coin,Coin,951.0,artifact_dataset/images/coin/457190.jpg
coin,Coin,974.5,artifact_dataset/images/coin/457234.jpg
coin,Coin,983.0,artifact_dataset/images/coin/457208.jpg
coin,Coin,949.0,artifact_dataset/images/coin/457191.jpg
coin,Coin,982.0,artifact_dataset/images/coin/457225.jpg
coin,Coin,953.0,artifact_dataset/images/coin/457192.jpg
coin,Coin,983.0,artifact_dataset/images/coin/457178.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457204.jpg
coin,Coin,982.0,artifact_dataset/images/coin/457210.jpg
coin,Coin,980.0,artifact_dataset/images/coin/457180.jpg
coin,Coin,973.0,artifact_dataset/images/coin/457193.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457199.jpg
coin,Coin,975.0,artifact_dataset/images/coin/457218.jpg
coin,Coin,963.0,artifact_dataset/images/coin/457182.jpg
coin,Coin,979.0,artifact_dataset/images/coin/457213.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457200.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457201.jpg
coin,Coin,973.0,artifact_dataset/images/coin/457195.jpg
coin,Coin,977.0,artifact_dataset/images/coin/457186.jpg
coin,Coin,981.0,artifact_dataset/images/coin/457214.jpg
coin,Coin,980.0,artifact_dataset/images/coin/457216.jpg
coin,Coin,979.0,artifact_dataset/images/coin/457183.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457177.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457202.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457207.jpg
coin,Coin,979.5,artifact_dataset/images/coin/457223.jpg
coin,Coin,980.0,artifact_dataset/images/coin/457217.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457196.jpg
coin,Coin,971.5,artifact_dataset/images/coin/457187.jpg
coin,Coin,983.0,artifact_dataset/images/coin/457205.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457206.jpg
coin,Coin,974.0,artifact_dataset/images/coin/457203.jpg
coin,Coin,977.0,artifact_dataset/images/coin/457220.jpg
coin,Coin,984.5,artifact_dataset/images/coin/457226.jpg
coin,Coin,979.0,artifact_dataset/images/coin/457227.jpg
coin,Coin,980.0,artifact_dataset/images/coin/457211.jpg
coin,Coin,978.0,artifact_dataset/images/coin/457194.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457198.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457237.jpg
coin,Coin,977.0,artifact_dataset/images/coin/457236.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457253.jpg
coin,Coin,947.0,artifact_dataset/images/coin/457244.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457254.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457241.jpg
coin,Coin,984.5,artifact_dataset/images/coin/457242.jpg
coin,Coin,984.5,artifact_dataset/images/coin/457240.jpg
coin,Coin,979.0,artifact_dataset/images/coin/457248.jpg
coin,Coin,984.5,artifact_dataset/images/coin/457243.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457250.jpg
coin,Coin,749.0,artifact_dataset/images/coin/457354.jpg
coin,Coin,776.0,artifact_dataset/images/coin/457364.jpg
coin,Coin,771.0,artifact_dataset/images/coin/457360.jpg
coin,Coin,753.0,artifact_dataset/images/coin/457365.jpg
coin,Coin,969.0,artifact_dataset/images/coin/457374.jpg
coin,Coin,1332.0,artifact_dataset/images/coin/457368.jpg
coin,Coin,767.0,artifact_dataset/images/coin/457362.jpg
coin,Coin,1330.0,artifact_dataset/images/coin/457355.jpg
coin,Coin,1204.0,artifact_dataset/images/coin/457366.jpg
coin,Coin,994.0,artifact_dataset/images/coin/457369.jpg
coin,Coin,1214.5,artifact_dataset/images/coin/457361.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457252.jpg
coin,Coin,915.0,artifact_dataset/images/coin/457372.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457363.jpg
coin,Coin,1187.0,artifact_dataset/images/coin/457347.jpg
coin,Coin,802.0,artifact_dataset/images/coin/446068.jpg
coin,Coin,1218.0,artifact_dataset/images/coin/453451.jpg
coin,Coin,1223.0,artifact_dataset/images/coin/453445.jpg
coin,Coin,1270.5,artifact_dataset/images/coin/457101.jpg
coin,Coin,1125.0,artifact_dataset/images/coin/457471.jpg
coin,Coin,863.0,artifact_dataset/images/coin/457674.jpg
coin,Coin,999.5,artifact_dataset/images/coin/457668.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457700.jpg
coin,Coin,999.5,artifact_dataset/images/coin/457702.jpg
coin,Coin,1349.5,artifact_dataset/images/coin/457102.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457088.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457426.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457444.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457453.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457463.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457467.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457479.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457508.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457528.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457527.jpg
coin,Coin,815.0,artifact_dataset/images/coin/457577.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457569.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457562.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457565.jpg
coin,Coin,1149.5,artifact_dataset/images/coin/457575.jpg
coin,Coin,766.0,artifact_dataset/images/coin/457544.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457563.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457344.jpg
coin,Coin,1087.0,artifact_dataset/images/coin/457348.jpg
coin,Coin,1349.5,artifact_dataset/images/coin/457387.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457397.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457411.jpg
coin,Coin,1287.0,artifact_dataset/images/coin/457342.jpg
coin,Coin,1049.5,artifact_dataset/images/coin/457401.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457442.jpg
coin,Coin,766.0,artifact_dataset/images/coin/457568.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457537.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457550.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457570.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457547.jpg
coin,Coin,1052.0,artifact_dataset/images/coin/457074.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457087.jpg
coin,Coin,767.0,artifact_dataset/images/coin/457679.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457433.jpg
coin,Coin,782.0,artifact_dataset/images/coin/457410.jpg
coin,Coin,818.0,artifact_dataset/images/coin/457457.jpg
coin,Coin,773.0,artifact_dataset/images/coin/457560.jpg
coin,Coin,785.0,artifact_dataset/images/coin/457526.jpg
coin,Coin,774.5,artifact_dataset/images/coin/457561.jpg
coin,Coin,806.0,artifact_dataset/images/coin/457551.jpg
coin,Coin,1149.5,artifact_dataset/images/coin/457600.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457581.jpg
coin,Coin,949.5,artifact_dataset/images/coin/457589.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457609.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457597.jpg
coin,Coin,949.5,artifact_dataset/images/coin/457588.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457613.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457587.jpg
coin,Coin,780.5,artifact_dataset/images/coin/457604.jpg
coin,Coin,949.5,artifact_dataset/images/coin/457616.jpg
coin,Coin,1099.5,artifact_dataset/images/coin/457617.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457580.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457615.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457594.jpg
coin,Coin,766.0,artifact_dataset/images/coin/457579.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457602.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457586.jpg
coin,Coin,1249.5,artifact_dataset/images/coin/457611.jpg
coin,Coin,999.5,artifact_dataset/images/coin/457629.jpg
coin,Coin,766.0,artifact_dataset/images/coin/457652.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457622.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457651.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457647.jpg
coin,Coin,766.0,artifact_dataset/images/coin/457632.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457641.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457643.jpg
coin,Coin,949.5,artifact_dataset/images/coin/457628.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457636.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457662.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457645.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457631.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457654.jpg
coin,Coin,878.0,artifact_dataset/images/coin/457639.jpg
coin,Coin,764.0,artifact_dataset/images/coin/457638.jpg
coin,Coin,890.0,artifact_dataset/images/coin/457635.jpg
coin,Coin,805.0,artifact_dataset/images/coin/457634.jpg
coin,Coin,820.0,artifact_dataset/images/coin/457642.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457649.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457607.jpg
coin,Coin,801.0,artifact_dataset/images/coin/457584.jpg
coin,Coin,749.0,artifact_dataset/images/coin/457599.jpg
coin,Coin,777.0,artifact_dataset/images/coin/457606.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457582.jpg
coin,Coin,756.0,artifact_dataset/images/coin/457605.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457620.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457585.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457593.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457621.jpg
coin,Coin,999.5,artifact_dataset/images/coin/457663.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457648.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457644.jpg
coin,Coin,773.0,artifact_dataset/images/coin/457657.jpg
coin,Coin,806.0,artifact_dataset/images/coin/457637.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457660.jpg
coin,Coin,759.0,artifact_dataset/images/coin/457655.jpg
coin,Coin,996.0,artifact_dataset/images/coin/457610.jpg
coin,Coin,734.0,artifact_dataset/images/coin/457659.jpg
coin,Coin,1325.5,artifact_dataset/images/coin/457689.jpg
coin,Coin,1200.0,artifact_dataset/images/coin/457704.jpg
coin,Coin,1200.0,artifact_dataset/images/coin/457100.jpg
coin,Coin,1150.0,artifact_dataset/images/coin/457352.jpg
coin,Coin,1150.0,artifact_dataset/images/coin/457345.jpg
coin,Coin,1200.0,artifact_dataset/images/coin/457389.jpg
coin,Coin,1200.0,artifact_dataset/images/coin/457390.jpg
coin,Coin,1209.5,artifact_dataset/images/coin/457099.jpg
coin,Coin,1321.0,artifact_dataset/images/coin/457080.jpg
coin,Coin,1209.0,artifact_dataset/images/coin/457346.jpg
coin,Coin,1215.0,artifact_dataset/images/coin/457671.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457423.jpg
coin,Coin,1209.0,artifact_dataset/images/coin/457386.jpg
coin,Coin,1209.0,artifact_dataset/images/coin/457392.jpg
coin,Coin,1209.0,artifact_dataset/images/coin/457393.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457556.jpg
coin,Coin,805.0,artifact_dataset/images/coin/457633.jpg
coin,Coin,997.0,artifact_dataset/images/coin/457596.jpg
coin,Coin,999.5,artifact_dataset/images/coin/457404.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457396.jpg
coin,Coin,1049.5,artifact_dataset/images/coin/457402.jpg
coin,Coin,758.0,artifact_dataset/images/coin/457081.jpg
coin,Coin,749.0,artifact_dataset/images/coin/457079.jpg
coin,Coin,782.0,artifact_dataset/images/coin/457092.jpg
coin,Coin,786.5,artifact_dataset/images/coin/457084.jpg
coin,Coin,820.0,artifact_dataset/images/coin/449658.jpg
coin,Coin,761.0,artifact_dataset/images/coin/457697.jpg
coin,Coin,783.0,artifact_dataset/images/coin/457698.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457696.jpg
coin,Coin,968.0,artifact_dataset/images/coin/457682.jpg
coin,Coin,777.0,artifact_dataset/images/coin/457709.jpg
coin,Coin,773.0,artifact_dataset/images/coin/457451.jpg
coin,Coin,806.0,artifact_dataset/images/coin/457486.jpg
coin,Coin,806.0,artifact_dataset/images/coin/457474.jpg
coin,Coin,762.0,artifact_dataset/images/coin/457407.jpg
coin,Coin,761.0,artifact_dataset/images/coin/457461.jpg
coin,Coin,800.0,artifact_dataset/images/coin/457420.jpg
coin,Coin,997.0,artifact_dataset/images/coin/457466.jpg
coin,Coin,1217.0,artifact_dataset/images/coin/457492.jpg
coin,Coin,806.0,artifact_dataset/images/coin/457483.jpg
coin,Coin,806.0,artifact_dataset/images/coin/457488.jpg
